gene,PDB_1,PDB_2,PDB_3,PDA_FRT_1,PDA_FRT_2,PDA_FRT_3,PDA_NEC_1,PDA_NEC_2,PDA_NEC_3,ATH_FRT_1,ATH_FRT_2,ATH_FRT_3,ATH_NEC_1,ATH_NEC_2,ATH_NEC_3,SLY_FRT_1,SLY_FRT_2,SLY_FRT_3,SLY_NEC_1,SLY_NEC_2,SLY_NEC_3,HAN_FRT_1,HAN_FRT_2,HAN_FRT_3,HAN_NEC_1,HAN_NEC_2,HAN_NEC_3,BVU_FRT_1,BVU_FRT_2,BVU_FRT_3,BVU_NEC_1,BVU_NEC_2,BVU_NEC_3,RCO_FRT_1,RCO_FRT_2,RCO_FRT_3,RCO_NEC_1,RCO_NEC_2,RCO_NEC_3,PVU_FRT_1,PVU_FRT_2,PVU_FRT_3,PVU_NEC_1,PVU_NEC_2,PVU_NEC_3
Sscle01g001150,12.4,8.4,18.7,38.3,4.0,62.4,6.4,78.5,8.6,82.8,124.8,86.0,8.7,7.5,6.2,51.5,52.4,84.7,8.8,9.1,16.8,82.8,95.9,79.2,11.9,6.7,6.1,177.8,54.0,147.4,32.0,18.3,16.7,65.6,141.1,75.5,6.1,12.6,21.1,114.9,22.4,38.2,13.4,6.3,9.4
Sscle01g001160,5.9,4.8,11.3,14.5,9.7,17.0,9.9,12.5,6.8,34.3,25.5,30.2,17.4,27.2,15.6,33.4,23.5,20.8,35.7,20.0,33.1,25.7,25.9,15.2,13.5,19.1,26.1,25.7,47.0,16.1,25.7,37.3,21.7,23.7,32.3,16.1,84.0,85.3,27.3,21.0,11.8,13.5,28.6,33.1,18.3
Sscle01g001170,2354.2,490.8,1716.9,1626.1,1389.1,1883.9,1757.8,2338.0,2024.1,741.8,629.1,844.8,782.9,728.1,858.5,573.4,625.9,1002.4,551.4,700.2,892.8,612.0,423.7,516.1,411.0,322.5,264.1,375.0,466.8,796.1,820.4,1510.1,880.9,491.6,858.0,934.5,968.1,998.2,872.5,503.2,179.2,360.9,910.1,1071.8,1131.6
Sscle01g001190,7.3,8.4,3.9,3.7,4.1,4.7,4.2,6.0,4.8,10.2,7.8,13.1,0.8,1.0,1.2,0.9,1.0,1.6,0.9,1.3,1.5,1.2,0.8,0.5,0.7,0.4,0.8,1.9,2.9,32.2,2.1,2.5,2.1,0.8,1.9,2.1,2.3,1.8,2.2,8.8,2.0,1.3,0.9,1.0,1.2
Sscle01g001200,19.9,17.5,15.1,16.8,18.8,17.8,19.0,17.3,18.3,19.9,20.0,20.6,13.4,13.5,14.6,18.1,20.2,28.9,13.9,16.0,21.8,21.7,22.1,25.0,10.5,15.3,11.1,24.4,26.7,27.7,30.8,26.2,27.0,14.8,17.6,6.9,11.0,8.8,19.7,24.0,21.6,23.8,20.4,17.0,15.9
Sscle01g001210,284.0,279.4,614.9,358.9,420.0,391.5,461.7,377.6,457.3,391.8,354.8,352.9,509.5,506.8,472.5,366.7,381.6,227.6,466.3,496.7,270.0,254.6,253.0,283.0,376.3,339.9,395.5,211.3,206.7,202.5,323.5,223.6,268.3,437.3,307.3,531.9,448.1,445.7,345.8,243.0,289.1,275.6,292.8,336.8,310.3
Sscle01g001220,19.0,14.3,25.1,22.8,28.1,19.3,26.2,24.0,30.4,21.1,16.4,18.1,23.5,22.7,24.2,15.4,16.5,21.2,18.8,23.0,22.4,17.6,15.5,20.0,21.5,20.8,19.4,22.0,19.6,20.5,33.0,23.8,32.6,20.2,24.4,17.0,21.9,15.8,31.6,23.8,26.9,30.3,27.4,24.4,24.0
Sscle01g001230,50.0,24.3,67.5,59.5,73.0,57.6,76.7,75.1,112.9,165.2,135.5,214.5,76.8,40.0,58.7,25.6,23.0,28.7,73.5,81.7,72.9,31.3,26.6,45.9,76.2,98.5,86.3,30.9,31.1,91.1,65.1,46.5,108.0,20.2,18.6,22.2,40.6,44.2,85.4,58.8,60.5,50.7,133.8,89.5,115.1
Sscle01g001240,95.7,53.4,22.4,171.4,136.4,152.3,120.0,228.4,156.6,170.5,172.4,181.3,156.9,189.7,168.9,172.1,159.5,218.1,145.5,199.6,197.0,176.7,202.3,155.4,58.7,122.9,38.4,154.7,179.6,295.8,81.1,136.8,343.8,62.2,64.9,25.1,16.9,22.5,162.5,139.3,161.6,132.4,132.4,112.8,103.0
Sscle01g001250,63.3,38.8,13.9,103.3,79.5,86.6,73.6,144.5,81.3,124.2,128.2,131.7,116.3,145.6,131.9,130.3,103.3,154.7,116.4,138.3,132.6,132.5,152.3,102.6,21.3,69.5,16.0,89.9,108.2,150.3,40.3,84.1,152.5,8.2,25.5,5.5,1.4,1.2,74.3,88.0,58.3,68.6,68.4,34.4,52.4
Sscle01g001270,485.8,337.6,251.5,272.6,102.0,583.1,79.1,226.8,40.2,984.1,791.1,961.4,221.6,284.9,357.9,494.5,322.7,410.4,178.9,91.3,588.4,219.1,272.0,101.9,434.6,67.2,217.1,611.2,577.2,718.7,19.4,40.9,258.3,1757.9,856.0,373.9,163.3,304.3,81.9,633.8,124.8,63.7,59.4,84.6,145.9
Sscle01g001280,146.1,147.7,98.1,286.0,376.8,278.6,378.1,178.6,276.7,158.0,120.8,130.8,171.9,104.0,125.3,222.6,225.7,165.6,223.2,158.2,198.1,274.8,222.4,206.3,504.5,379.9,342.9,66.2,75.1,94.5,114.9,81.4,109.1,103.2,110.8,273.6,142.6,165.1,207.7,144.6,161.5,166.9,130.1,163.5,162.8
Sscle01g001290,416.7,278.3,379.3,948.6,480.9,1334.2,609.0,1416.9,701.9,980.8,1055.0,1027.6,696.0,743.1,677.2,1132.6,1081.7,1001.3,755.3,868.3,676.1,1229.5,1174.3,1229.4,1296.8,1004.3,979.9,503.7,552.9,694.2,750.7,636.0,818.9,1159.4,1506.5,1932.2,880.3,1127.6,783.6,899.1,702.8,860.0,932.8,810.5,780.9
Sscle01g001300,43.0,43.1,21.4,22.0,23.2,26.3,26.6,23.3,27.1,94.9,101.1,78.9,19.5,11.8,11.0,23.9,21.3,22.2,13.4,18.2,14.4,15.9,17.1,20.6,10.8,7.6,11.3,17.9,35.7,39.1,18.2,30.3,45.9,114.6,239.7,151.9,128.7,147.3,17.9,29.2,17.8,16.5,32.6,21.0,19.1
Sscle01g001310,185.6,91.3,236.7,103.3,128.5,88.9,111.1,205.2,308.8,256.1,171.4,138.0,196.4,118.0,161.8,80.6,74.2,76.7,119.4,250.1,80.3,57.1,56.9,186.8,74.0,104.2,112.8,58.9,46.9,65.1,52.2,79.7,69.0,151.1,20.3,81.1,168.2,188.9,55.7,82.0,80.2,86.1,135.9,123.5,107.8
Sscle01g001320,15.3,27.0,24.0,19.7,16.6,28.6,21.1,23.7,19.7,73.9,81.7,65.2,36.7,36.7,36.7,44.7,46.8,39.7,45.0,46.0,39.1,36.6,39.4,30.2,67.5,53.6,63.0,49.0,49.0,39.2,34.2,47.3,48.5,80.7,104.9,66.9,102.4,119.1,39.7,37.1,41.6,34.5,59.7,45.3,35.8
Sscle01g001340,33.0,159.4,6.5,20.3,4.8,42.1,10.2,49.0,12.6,15.0,18.7,6.5,5.9,4.0,2.4,34.6,43.4,45.4,9.9,10.9,35.7,31.8,40.5,39.3,32.4,30.1,11.2,24.0,9.6,6.9,21.4,22.9,46.4,14.2,12.9,6.0,4.4,5.7,4.3,24.0,11.5,59.2,23.4,54.5,127.1
Sscle01g001350,8.5,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sscle01g001360,34.9,44.3,75.1,20.9,8.1,39.8,9.9,48.7,12.4,64.1,67.9,55.4,49.9,62.1,38.6,70.2,67.7,82.6,105.2,95.7,84.9,44.7,49.4,51.3,17.3,28.2,17.5,103.7,54.0,34.2,263.4,98.8,43.2,44.4,81.9,20.9,24.2,58.1,16.0,96.8,36.2,78.0,94.2,80.8,100.2
Sscle01g001380,27.9,18.1,14.9,1.9,2.6,2.4,3.0,2.0,3.0,3.2,2.4,1.9,3.0,5.8,1.3,3.2,1.5,1.9,4.0,12.2,7.6,7.2,2.3,6.9,83.1,21.1,100.9,9.3,17.1,16.6,88.0,45.3,103.8,3.9,2.5,0.0,3.1,2.6,1.8,2.5,3.8,4.3,192.8,184.5,63.4
Sscle01g001390,83.8,73.4,36.7,212.6,223.6,157.8,187.5,131.5,164.2,74.2,70.1,59.7,77.5,30.9,52.2,108.0,86.8,108.0,95.0,66.4,123.6,116.5,94.5,97.9,26.0,43.3,17.3,50.5,24.4,31.6,77.7,31.4,49.7,23.2,13.7,31.1,12.3,11.3,83.1,73.1,64.6,83.9,42.2,112.8,122.5
Sscle01g001400,23.9,12.7,23.5,69.0,61.1,56.4,58.5,70.6,66.5,40.7,47.9,40.4,38.1,36.6,34.1,42.3,37.9,73.9,40.3,35.0,57.9,53.1,56.2,49.5,26.0,39.5,19.0,63.1,39.9,38.4,84.1,42.7,47.7,14.0,12.1,3.1,2.6,2.0,31.5,40.5,37.7,53.1,49.9,43.2,67.7
Sscle01g001420,51.2,112.6,1484.2,96.6,69.7,118.5,95.6,114.0,82.3,150.1,120.9,162.9,74.8,63.0,51.0,128.5,127.3,78.3,51.9,57.4,23.4,78.8,128.4,108.4,36.9,98.1,63.6,250.3,232.3,143.6,204.8,73.2,133.4,78.5,106.6,118.5,61.0,62.7,55.1,144.6,125.7,94.0,92.2,105.7,167.1
Sscle01g001440,15.2,8.9,20.7,32.4,30.2,28.0,30.9,25.2,22.8,15.6,16.5,11.4,16.4,11.3,13.8,18.8,15.0,20.3,17.3,13.6,24.1,24.4,17.5,17.1,3.9,8.5,2.6,18.9,14.6,12.1,16.0,12.0,15.0,3.0,3.3,1.1,2.5,1.5,12.8,11.1,19.6,20.2,9.0,11.5,17.3
Sscle01g001450,53.0,48.7,28.6,58.4,45.6,40.1,31.2,31.3,26.2,22.8,24.5,20.5,17.7,12.8,14.6,33.6,31.1,30.8,24.1,20.9,34.6,27.6,31.5,22.3,4.3,9.9,2.3,24.1,15.8,13.4,17.8,23.1,19.3,9.3,10.7,3.7,3.5,1.4,15.1,15.6,19.1,21.0,11.6,17.4,24.2
Sscle01g001460,22.5,26.5,11.4,22.0,27.4,16.4,23.9,14.6,23.4,5.1,4.3,3.5,7.6,5.5,6.8,13.8,10.6,6.1,10.9,14.4,7.1,5.0,5.7,7.6,4.3,4.3,3.0,10.3,13.4,8.2,8.5,19.4,19.2,9.6,11.2,12.3,13.5,6.5,8.4,2.5,4.7,8.2,7.4,9.3,8.0
Sscle01g001470,52.7,28.7,46.8,92.3,40.0,112.3,42.4,101.2,37.7,63.2,76.6,63.5,25.6,24.8,21.3,114.3,113.5,99.1,47.1,52.6,59.9,106.9,110.9,84.0,50.9,56.8,31.5,116.2,79.9,89.5,86.5,76.2,73.0,84.6,106.6,65.0,38.5,58.0,42.0,62.3,69.0,86.3,43.0,52.8,66.2
Sscle01g001520,36.7,11.2,15.9,16.1,15.9,14.7,17.3,18.6,25.9,20.4,17.7,14.6,21.9,23.8,24.5,13.1,10.7,14.1,20.4,24.0,12.2,13.9,12.3,24.0,11.1,19.1,13.8,14.7,11.7,19.3,19.9,15.6,27.5,15.8,10.1,12.4,15.0,21.1,20.9,15.1,20.7,21.1,20.3,13.1,15.7
Sscle01g001530,268.8,107.4,431.8,3.7,4.4,1.5,4.0,2.7,2.1,620.3,652.6,957.3,871.0,2532.1,684.4,364.2,779.7,298.2,1109.3,2192.1,1226.5,7.7,63.2,10.6,154.0,218.1,136.2,15276.5,2523.7,2614.5,8338.2,2350.5,456.6,219.5,211.6,20.8,88.0,147.8,8.3,839.0,255.2,441.8,426.6,328.4,483.5
Sscle01g001540,39.4,34.9,19.5,29.7,15.0,33.8,13.6,36.2,16.1,40.0,51.3,47.9,18.4,20.0,21.5,36.8,31.5,45.8,15.8,15.4,25.4,34.3,39.8,29.3,6.5,8.6,6.9,41.7,47.8,27.9,28.6,49.7,30.9,23.5,30.9,10.9,7.5,5.7,29.1,27.8,26.2,30.7,20.4,19.6,19.5
Sscle01g001550,3.7,3.2,2.5,0.8,0.6,0.5,0.9,0.5,1.3,179.3,150.4,166.3,219.0,184.1,211.5,73.1,73.5,47.2,132.6,137.6,90.6,13.2,11.9,25.6,98.2,99.2,371.0,117.5,185.8,122.1,124.0,122.8,67.6,197.0,308.0,97.2,282.1,486.3,209.3,134.8,252.3,104.6,174.9,147.0,48.7
Sscle01g001560,17.0,7.8,18.4,68.9,52.1,66.5,54.8,62.6,46.5,40.8,37.1,41.3,31.0,20.3,24.1,45.0,38.0,40.0,35.4,26.1,32.3,51.8,54.2,60.8,74.9,54.5,73.0,27.0,22.1,36.1,27.4,17.3,25.6,50.0,67.8,40.9,33.4,72.5,34.3,44.9,56.9,56.2,29.0,27.6,26.3
Sscle01g001570,9.0,7.8,6.7,2.1,1.6,1.7,1.6,2.5,1.7,3.4,3.3,4.9,6.2,7.3,7.7,3.3,2.6,2.2,6.3,4.9,6.9,0.4,0.3,0.7,0.6,0.7,1.1,18.2,26.1,9.0,14.2,18.6,9.6,2.8,2.5,0.4,1.7,1.5,5.9,3.9,12.5,10.7,6.7,5.8,7.1
Sscle01g001590,29.6,23.1,3.3,0.6,0.5,0.2,0.6,0.2,0.3,1.9,2.6,2.1,2.5,3.2,2.4,33.7,25.6,16.2,35.1,43.1,32.7,0.5,0.5,8.7,2.8,1.4,47.3,6.1,84.0,69.6,6.7,161.5,113.4,12.5,9.8,160.9,70.6,42.3,1.3,19.9,5.0,4.1,67.1,7.5,13.0
Sscle01g001610,32.3,34.7,37.1,18.5,16.3,19.2,18.4,18.9,19.7,18.9,17.0,17.7,19.8,22.1,19.3,26.5,24.3,23.5,24.3,30.4,24.7,19.4,15.6,19.7,13.6,11.2,11.8,49.3,64.4,57.1,34.8,52.3,60.0,39.0,40.0,53.5,39.1,27.7,24.6,26.3,32.1,33.2,28.4,30.7,36.5
Sscle01g001690,3.9,1.5,1.1,0.0,0.1,0.0,0.2,0.1,0.2,0.6,0.0,0.0,5.0,1.9,0.6,0.4,5.3,0.0,0.0,10.1,0.3,0.0,0.2,0.0,0.2,0.4,0.5,6121.0,1113.6,698.0,883.2,81.8,24.1,0.4,0.0,0.0,0.0,1.0,0.5,1.5,1.4,0.0,72.0,167.1,51.5
Sscle01g001700,73.9,17.7,9.4,3.2,4.6,3.6,6.6,4.4,10.0,4.4,5.6,4.3,4.5,10.6,4.6,4.5,3.0,4.0,6.0,11.5,6.4,3.6,3.5,5.3,9.8,7.8,9.9,85.3,28.1,11.4,43.2,12.1,23.4,8.3,11.2,4.2,11.9,15.9,4.7,54.8,18.4,30.1,15.8,19.1,18.4
Sscle01g001710,79.7,43.6,21.4,12.2,14.4,11.6,15.8,13.2,18.8,12.6,18.5,13.9,13.0,18.4,11.2,9.2,11.0,11.6,13.7,20.6,12.1,11.9,12.6,13.6,10.7,18.2,12.3,159.4,67.8,23.3,48.2,24.3,26.3,25.7,12.3,10.4,17.4,20.6,15.5,60.3,46.8,43.7,23.6,29.6,23.5
Sscle01g001750,79.8,94.3,69.4,160.3,259.9,140.2,263.0,104.7,199.4,70.7,54.7,48.5,142.6,88.5,111.7,82.9,81.4,66.2,134.0,98.2,105.2,121.2,92.7,95.3,164.3,156.6,128.5,17.2,24.3,35.6,36.9,38.1,71.2,58.8,43.3,142.4,100.4,93.2,147.7,56.9,90.8,93.6,78.0,137.2,102.9
Sscle01g001760,15.1,16.3,25.7,26.0,23.3,26.0,26.9,16.5,19.7,18.0,18.4,20.1,14.9,10.8,14.9,19.8,21.0,19.3,20.8,17.0,22.5,25.8,16.3,20.6,19.9,18.7,14.8,13.3,12.9,11.1,22.4,16.1,17.4,17.5,21.5,18.0,21.6,19.0,22.3,21.4,30.3,32.6,16.7,33.3,29.3
Sscle01g001770,28.3,23.7,40.1,15.9,19.6,18.0,21.3,14.7,14.5,14.1,13.4,12.2,12.3,14.9,12.7,10.1,12.9,10.4,16.2,14.4,14.1,10.4,10.0,10.4,17.8,17.7,16.2,14.2,14.2,16.1,20.8,19.4,24.0,35.5,26.2,10.2,27.1,26.2,14.7,16.8,17.1,16.3,21.6,21.1,18.0
Sscle01g001790,159.2,89.2,60.5,192.6,118.2,245.5,134.4,272.9,151.0,188.8,202.3,146.9,95.7,85.1,83.2,118.6,114.8,197.4,100.7,103.7,175.6,168.8,171.9,169.4,212.7,159.7,134.2,131.8,110.7,109.3,181.9,146.9,98.2,164.5,179.8,71.9,119.6,100.1,108.4,185.4,90.8,145.9,114.8,132.6,176.4
Sscle01g001800,12.4,17.6,8.4,12.6,12.2,7.2,10.1,8.1,12.6,6.6,2.7,6.3,3.6,1.7,2.5,5.7,4.0,9.0,4.9,4.4,8.0,2.5,3.9,3.9,4.1,0.7,1.8,5.5,4.3,2.1,4.6,1.6,5.3,0.0,0.0,4.8,6.9,1.2,3.2,1.4,5.4,6.4,379.6,459.1,183.2
Sscle01g001810,21.5,14.9,33.1,52.7,55.4,48.0,59.9,38.4,46.4,31.2,26.3,24.1,36.0,27.2,32.7,45.9,38.9,38.2,48.6,43.6,46.9,31.2,20.9,22.4,10.0,11.6,5.8,34.5,24.3,31.7,46.3,30.5,39.8,29.8,18.2,18.2,23.1,18.1,37.2,34.6,35.7,39.9,22.4,32.4,44.1
Sscle01g001830,3.5,2.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.2,13.9,8.5,31.0,10.1,0.0,0.0,1.7,3.6,4.2,134.0,0.0,0.0,0.0,0.0,0.6,0.6,16.4,51.6,2.1,836.6,2405.6,48.9,3.4,4.0,0.0,4.7,3.8,0.0,22.1,2.8,19.7,254.8,72.2,219.0
Sscle01g001840,599.9,464.3,667.1,356.3,220.6,427.6,301.4,505.9,379.7,921.6,1117.3,811.6,646.7,857.7,640.6,737.8,675.6,709.2,700.5,671.3,638.1,593.8,553.7,600.0,754.9,743.8,918.0,349.5,486.2,460.1,298.7,396.8,236.0,571.2,831.0,307.2,767.3,689.5,574.5,829.3,460.2,712.1,602.5,452.4,407.5
Sscle01g001850,47.3,19.6,109.6,18.8,20.4,18.2,22.2,18.8,22.0,46.3,42.1,41.4,61.0,85.0,53.1,41.4,51.8,27.5,77.3,88.8,50.6,21.3,17.5,24.9,17.5,19.6,40.4,61.5,79.6,43.5,76.8,91.8,63.1,131.6,112.9,84.6,303.0,274.3,70.0,59.1,66.4,55.4,88.1,87.5,48.2
Sscle01g001910,295.1,200.1,1064.3,571.8,531.1,584.8,670.0,568.9,620.3,394.0,242.4,180.8,496.6,332.6,301.4,562.0,585.3,514.2,540.3,509.8,417.1,306.6,253.8,260.0,1022.1,535.1,742.0,67.7,114.8,61.1,123.1,379.4,182.3,306.7,252.8,275.6,491.6,563.2,188.3,174.9,128.5,190.0,244.7,391.4,285.7
Sscle01g001920,88.4,21.6,22.6,3.6,11.1,4.4,15.6,3.8,14.6,33.7,38.7,36.1,52.3,104.8,60.7,20.2,31.1,44.2,37.2,57.0,96.1,7.8,6.8,9.6,24.4,10.9,13.8,127.9,268.1,22.6,275.5,613.5,33.2,33.9,40.1,14.8,187.3,111.2,30.7,248.4,136.6,237.0,440.2,215.5,186.3
Sscle01g001930,35.0,23.2,47.5,17.6,14.1,20.8,14.9,14.5,13.3,23.9,22.4,25.9,41.5,65.8,34.4,23.5,18.6,15.8,49.6,39.0,46.5,11.0,11.7,12.2,30.8,17.5,36.9,517.4,182.4,36.6,133.2,118.7,30.7,116.0,148.9,47.8,317.8,387.9,30.7,52.3,28.6,28.1,115.1,87.8,35.8
Sscle01g001940,10.8,8.6,11.6,2.6,6.0,4.6,2.6,3.1,2.8,3.2,1.3,0.6,5.9,3.5,3.8,3.3,4.2,1.9,13.8,6.0,4.2,1.7,1.1,1.1,11.8,2.7,8.5,14.2,3.9,0.0,4.4,7.4,6.9,9.1,11.0,3.5,32.2,24.9,3.9,2.0,3.9,0.0,13.1,9.3,4.0
Sscle01g001960,21.1,10.3,23.5,5.5,5.1,5.9,5.7,4.5,4.6,5.6,6.7,8.1,7.9,15.9,8.4,10.2,10.4,18.7,12.0,13.1,34.4,12.3,13.5,8.9,11.7,11.1,7.0,58.8,27.3,36.3,63.3,56.5,59.5,15.4,24.6,2.3,31.3,38.3,12.5,23.9,18.3,28.0,41.4,34.8,47.9
Sscle01g001990,70.7,67.6,57.0,55.1,36.6,50.9,37.3,61.8,41.8,45.9,42.3,48.2,29.0,25.3,26.5,62.2,57.7,40.8,36.2,48.9,27.2,38.4,39.9,48.5,11.3,14.1,11.7,31.5,58.8,55.5,31.4,51.5,38.8,39.6,46.5,26.4,27.7,28.6,25.7,39.9,28.1,31.3,36.4,25.0,21.3
Sscle01g002020,1.2,2.5,2.4,0.5,1.6,1.0,1.2,0.6,1.2,19.5,12.3,17.9,46.1,71.7,71.5,10.3,13.5,12.7,23.7,25.8,37.9,6.4,5.6,4.3,44.3,26.0,46.7,122.2,250.4,87.5,47.9,114.0,40.9,24.1,78.6,3.0,78.5,97.3,16.5,107.9,98.2,95.0,89.3,79.2,41.9
Sscle01g002030,1.7,1.3,8.8,1.2,1.5,0.7,1.2,0.9,1.2,4.2,2.1,1.0,15.9,101.4,10.6,4.5,4.0,2.2,29.1,19.5,62.4,1.0,0.9,0.5,22.5,16.5,22.2,64.6,24.6,162.1,132.4,221.9,183.7,30.2,69.1,0.8,155.4,359.2,6.1,18.7,12.0,7.2,232.2,77.7,15.3
Sscle01g002070,56.4,67.2,88.2,105.2,182.6,87.0,168.4,100.8,186.7,66.6,48.2,62.9,168.6,151.8,173.4,52.6,52.0,31.1,132.8,151.0,85.4,62.3,45.8,66.0,98.5,78.8,138.8,28.3,32.9,36.5,45.4,52.8,92.5,56.2,14.5,51.2,64.1,64.1,68.1,46.6,41.2,41.8,76.7,95.1,68.3
Sscle01g002080,39.4,46.6,55.1,73.8,84.3,73.2,91.2,50.6,62.2,38.3,37.7,33.7,38.7,24.6,32.0,71.1,66.0,52.1,60.3,45.3,56.4,36.0,26.1,25.5,8.8,12.6,3.9,24.0,24.0,25.9,38.4,22.1,30.1,20.8,18.0,15.2,16.1,8.3,32.9,40.6,34.6,47.1,19.3,32.3,39.5
Sscle01g002090,30.6,30.4,37.1,32.4,25.6,34.3,25.6,30.4,21.7,30.0,31.2,28.4,22.4,20.2,21.8,38.6,37.9,42.0,34.5,31.8,40.5,34.4,34.0,31.3,12.8,17.6,11.9,38.3,48.4,33.6,44.9,36.5,44.0,29.5,34.0,23.3,23.9,21.4,22.7,34.5,38.1,40.3,31.6,32.1,44.1
Sscle01g002100,619.0,493.9,999.8,1196.1,1459.0,1263.7,1659.7,732.7,924.0,533.8,486.9,430.6,944.2,811.0,818.9,1016.8,1072.3,479.5,1451.9,979.6,772.4,671.3,625.7,615.3,1057.8,970.2,939.2,156.4,138.1,180.5,202.0,265.8,331.8,425.4,240.2,569.9,529.9,530.1,320.5,223.6,263.9,275.0,341.8,372.0,304.0
Sscle01g002110,85.1,13.1,2.3,1.3,1.5,1.0,2.2,1.2,1.3,271.1,242.2,276.5,217.7,140.3,203.7,433.5,308.6,250.8,457.0,343.9,218.0,58.2,80.9,181.6,121.8,119.6,643.6,245.6,1059.4,934.8,44.9,224.4,273.5,538.0,719.5,351.0,1141.4,1025.4,588.8,571.4,591.1,376.3,354.3,253.1,49.4
Sscle01g002120,45.0,22.3,18.0,7.0,4.5,6.2,7.6,7.3,6.9,25.0,25.0,18.6,20.3,25.6,18.1,20.5,17.4,15.2,28.1,25.3,21.5,9.3,8.8,13.1,18.7,16.2,26.3,35.2,54.1,30.5,38.3,49.4,26.7,25.9,32.5,11.4,75.1,61.4,19.1,38.0,32.8,38.6,60.6,39.7,33.0
Sscle01g002130,37.8,10.6,10.7,3.3,3.9,4.9,3.9,6.1,5.9,9.7,8.1,9.1,7.5,10.6,7.3,8.2,9.1,4.7,10.5,14.7,4.5,4.9,3.2,8.5,7.8,8.7,9.5,10.1,11.4,13.2,12.7,13.5,13.5,17.2,20.0,8.3,22.1,26.1,6.7,8.4,12.1,14.0,13.6,5.7,6.8
Sscle01g002140,118.2,35.3,50.2,22.7,28.0,27.0,25.5,17.1,27.3,28.3,11.0,16.3,29.3,37.2,30.1,51.3,30.3,21.7,42.3,32.8,11.1,45.5,9.3,14.2,24.8,39.5,21.1,14.6,12.7,25.6,4.7,0.0,11.5,32.5,21.9,43.8,41.9,7.6,13.4,8.0,0.0,31.1,0.0,6.1,0.0
Sscle01g002160,1469.2,2453.3,905.5,920.1,1157.1,931.8,1222.0,1125.8,1631.1,1322.1,1248.8,1216.3,1534.2,1702.7,1820.2,692.2,692.4,741.8,1226.9,1526.2,923.0,745.2,554.6,1002.0,1366.4,785.0,1494.7,504.6,588.8,604.0,609.1,875.3,1139.8,1286.6,1306.9,3359.0,2229.6,1923.8,1442.7,943.7,825.1,934.0,1549.6,1400.6,1245.4
Sscle01g002170,148.1,290.3,66.5,85.8,93.7,81.1,86.3,64.8,75.3,49.6,48.3,48.0,59.9,46.3,48.3,69.8,73.1,64.9,84.0,71.5,86.7,61.0,55.6,55.6,60.4,63.9,48.6,57.9,49.4,51.5,89.5,56.4,92.5,77.2,55.6,76.7,67.5,51.7,72.1,59.3,64.2,69.3,55.3,83.8,91.0
Sscle01g002190,21.0,23.4,22.3,8.0,7.4,17.2,10.2,7.8,19.4,12.0,5.9,17.3,31.1,21.6,35.3,24.3,6.4,28.9,38.0,34.9,19.7,10.7,14.8,15.1,92.3,54.6,59.9,0.0,0.0,6.9,10.2,0.0,0.0,0.0,23.8,47.4,15.1,8.2,7.3,8.7,11.7,0.0,14.6,0.0,6.0
Sscle01g002210,25.6,18.5,33.5,45.5,49.1,43.6,52.1,38.9,44.9,29.5,28.9,23.2,31.4,24.2,26.5,35.2,35.3,34.8,33.3,29.7,36.7,49.0,43.1,41.9,34.4,35.9,23.2,23.7,19.6,25.6,38.6,19.5,26.2,34.2,32.2,28.1,28.9,40.7,35.0,41.7,30.9,46.1,27.8,23.6,35.4
Sscle01g002220,7.7,9.4,29.3,9.6,16.3,6.0,13.9,6.1,10.9,4.4,3.9,5.0,10.7,6.8,8.9,7.8,7.0,3.1,16.8,10.1,6.2,6.0,5.0,5.7,14.7,11.1,17.0,2.5,5.3,5.1,2.9,7.6,10.7,3.4,2.5,11.2,4.9,7.0,13.0,3.6,8.3,7.1,11.2,7.9,6.1
Sscle01g002230,16.4,10.8,35.9,31.2,23.7,35.5,27.9,38.2,27.3,44.2,44.3,37.9,36.8,37.3,29.9,60.2,53.9,47.8,47.8,53.6,41.4,38.6,44.3,40.9,51.7,45.0,59.5,126.9,69.3,67.1,100.6,64.7,55.9,100.2,116.3,75.4,89.3,124.8,32.1,82.7,49.1,69.1,68.4,37.5,54.1
Sscle01g002240,26.5,20.2,71.3,1.5,3.8,2.2,3.8,2.8,5.7,15.1,14.6,10.7,22.0,28.6,15.5,16.4,16.3,6.2,31.4,31.5,17.1,2.5,2.6,3.8,6.4,9.2,16.7,67.9,24.9,33.7,73.9,60.5,51.0,33.2,30.4,2.9,46.3,64.4,8.1,21.3,12.1,16.0,48.3,24.7,29.5
Sscle01g002250,21.6,12.5,9.3,3.6,2.7,4.0,3.2,4.4,4.0,4.8,4.2,3.5,3.4,5.0,3.0,5.4,5.8,3.2,6.1,9.3,4.0,1.9,2.3,2.6,2.2,2.9,5.4,21.2,27.2,25.7,19.6,32.0,21.7,7.9,5.3,6.6,10.5,16.4,2.1,12.2,7.5,8.1,17.2,8.5,7.3
